event_id,user_id,event_time,item_id
48910,18001,2020-07-29 14:24:00,item_2
48911,16609,2020-07-29 14:38:41,item_3
48911,16609,2020-07-29 14:38:41,item_5
48912,30838,2020-07-29 14:38:55,item_14
48913,25087,2020-07-29 14:40:37,item_11
48913,25087,2020-07-29 14:40:37,item_2
48914,11536,2020-07-29 14:53:23,item_9
48915,9845,2020-07-29 14:55:53,item_10
48916,32398,2020-07-29 15:01:06,item_2
48917,6019,2020-07-29 15:01:09,item_15
48918,22908,2020-07-29 15:20:49,item_4
48919,26902,2020-07-29 15:23:33,item_14
48920,43907,2020-07-29 15:43:28,item_11
48921,22303,2020-07-29 15:59:04,item_2
48922,2058,2020-07-29 16:05:34,item_15
48923,23958,2020-07-29 16:11:44,item_2
48924,10504,2020-07-29 16:12:13,item_10
48925,7942,2020-07-29 16:18:59,item_8
48926,11046,2020-07-29 16:31:29,item_13
48927,8484,2020-07-29 16:38:38,item_15
48928,6442,2020-07-29 16:46:38,item_13
48929,31784,2020-07-29 16:49:02,item_6
48930,38664,2020-07-29 17:18:25,item_15
48931,44231,2020-07-29 17:59:46,item_11
48931,44231,2020-07-29 17:59:46,item_2
48932,5971,2020-07-29 18:13:46,item_15
48933,16186,2020-07-29 18:25:56,item_2
48934,5574,2020-07-29 18:54:28,item_14
48935,37171,2020-07-29 19:00:42,item_11
48936,32244,2020-07-29 19:23:12,item_15
48937,11191,2020-07-29 19:36:34,item_2
48938,17095,2020-07-29 19:37:39,item_2
48939,24503,2020-07-29 19:44:02,item_2
48940,19404,2020-07-29 19:49:15,item_3
48941,1952,2020-07-29 20:08:51,item_11
48941,1952,2020-07-29 20:08:51,item_14
48941,1952,2020-07-29 20:08:51,item_2
48942,20336,2020-07-29 20:19:56,item_2
48943,42591,2020-07-29 20:24:58,item_1
48944,25818,2020-07-29 20:29:28,item_2
48945,27224,2020-07-29 20:53:11,item_8
48946,44235,2020-07-29 21:11:13,item_2
48947,15827,2020-07-29 21:44:05,item_1
48948,6482,2020-07-29 21:56:02,item_13
48949,18965,2020-07-29 22:05:30,item_1
48950,19250,2020-07-29 22:19:26,item_2
48951,12246,2020-07-29 22:27:07,item_3
48951,12246,2020-07-29 22:27:07,item_15
48952,18312,2020-07-29 23:39:40,item_2
48953,39413,2020-07-30 01:21:25,item_2
48954,11168,2020-07-30 01:21:25,item_2
48955,11046,2020-07-30 01:21:25,item_2
48956,1761,2020-07-30 01:21:30,item_2
48957,6743,2020-07-30 01:21:30,item_2
48958,32822,2020-07-30 01:21:34,item_2
48959,40784,2020-07-30 01:21:36,item_2
48960,44195,2020-07-30 01:21:36,item_2
48961,27307,2020-07-30 01:21:36,item_2
48962,18828,2020-07-30 01:21:48,item_2
48963,13300,2020-07-30 01:21:53,item_2
48964,33424,2020-07-30 01:21:53,item_2
48965,30394,2020-07-30 01:21:53,item_2
48966,356,2020-07-30 01:22:04,item_2
48967,4366,2020-07-30 01:22:04,item_2
48968,17439,2020-07-30 08:23:42,item_2
48969,23727,2020-07-30 08:24:25,item_3
48970,2456,2020-07-30 08:29:02,item_15
48971,7328,2020-07-30 08:46:19,item_2
48972,19524,2020-07-30 08:52:00,item_2
48973,26238,2020-07-30 08:53:36,item_1
48974,16602,2020-07-30 09:04:34,item_2
48975,40495,2020-07-30 09:14:18,item_3
48976,19629,2020-07-30 09:20:37,item_2
48977,7093,2020-07-30 09:21:20,item_9
48978,13853,2020-07-30 09:23:19,item_15
48979,33401,2020-07-30 09:27:02,item_2
48980,43730,2020-07-30 09:29:51,item_2
48981,19336,2020-07-30 09:40:01,item_9
48982,27553,2020-07-30 09:57:09,item_3
48982,27553,2020-07-30 09:57:09,item_2
48983,15198,2020-07-30 09:59:56,item_15
48984,17943,2020-07-30 10:11:20,item_2
48985,18728,2020-07-30 10:12:22,item_3
48986,13603,2020-07-30 10:12:23,item_9
48987,42776,2020-07-30 10:17:35,item_9
48988,25002,2020-07-30 10:22:05,item_8
48989,35990,2020-07-30 10:32:21,item_1
48990,44205,2020-07-30 10:35:12,item_4
48991,15030,2020-07-30 10:38:58,item_15
48992,40410,2020-07-30 10:40:17,item_14
48993,18931,2020-07-30 10:41:57,item_1
48994,24975,2020-07-30 10:43:06,item_13
48995,8622,2020-07-30 10:45:19,item_2
48996,16535,2020-07-30 10:50:33,item_1
48997,44058,2020-07-30 11:10:41,item_2
48998,41170,2020-07-30 11:12:10,item_4
48999,15903,2020-07-30 11:12:24,item_10
49000,11693,2020-07-30 11:13:58,item_15
49001,44224,2020-07-30 11:26:38,item_11
49001,44224,2020-07-30 11:26:38,item_15
49002,38602,2020-07-30 11:28:33,item_4
49002,38602,2020-07-30 11:28:33,item_9
49002,38602,2020-07-30 11:28:33,item_11
49003,821,2020-07-30 11:31:15,item_13
49004,32786,2020-07-30 11:40:01,item_2
49005,33908,2020-07-30 11:40:36,item_4
49006,6917,2020-07-30 11:43:45,item_8
49007,31397,2020-07-30 11:49:42,item_14
49008,22914,2020-07-30 12:12:52,item_15
49009,21142,2020-07-30 12:12:54,item_2
49010,23615,2020-07-30 12:31:20,item_9
49011,42957,2020-07-30 12:36:18,item_9
49011,42957,2020-07-30 12:36:18,item_11
49012,13765,2020-07-30 12:39:12,item_15
49013,15090,2020-07-30 12:44:24,item_12
49014,25268,2020-07-30 12:48:24,item_2
49015,30436,2020-07-30 12:55:05,item_15
49016,33053,2020-07-30 13:12:08,item_13
49017,33322,2020-07-30 13:29:42,item_12
49018,4476,2020-07-30 13:33:27,item_9
49019,2070,2020-07-30 13:42:16,item_2
49020,6313,2020-07-30 13:55:17,item_3
49021,12276,2020-07-30 13:58:42,item_15
49022,28691,2020-07-30 14:18:53,item_13
49023,31893,2020-07-30 14:24:24,item_9
49024,26910,2020-07-30 14:40:05,item_3
49025,378,2020-07-30 14:55:16,item_10
49026,297,2020-07-30 14:55:21,item_2
49027,4575,2020-07-30 14:58:53,item_15
49028,1629,2020-07-30 15:06:32,item_15
49029,28355,2020-07-30 15:12:29,item_10
49030,29337,2020-07-30 15:23:12,item_15
49031,12700,2020-07-30 15:27:04,item_9
49032,2732,2020-07-30 15:44:30,item_15
49033,9568,2020-07-30 15:44:31,item_2
49034,12167,2020-07-30 16:04:50,item_4
49035,26158,2020-07-30 16:34:42,item_13
49036,4403,2020-07-30 16:51:40,item_3
49037,35540,2020-07-30 16:56:42,item_2
49038,14679,2020-07-30 17:05:14,item_13
49039,5479,2020-07-30 17:06:17,item_9
49040,4477,2020-07-30 17:07:25,item_2
49041,42869,2020-07-30 18:29:13,item_11
49042,25085,2020-07-30 18:48:54,item_4
49042,25085,2020-07-30 18:48:54,item_9
49043,26435,2020-07-30 18:58:21,item_13
49044,31866,2020-07-30 19:39:25,item_14
49045,2922,2020-07-30 19:43:55,item_15
49046,30845,2020-07-30 19:52:23,item_9
49047,5073,2020-07-30 20:44:11,item_15
49048,16796,2020-07-30 20:53:56,item_5
49049,41734,2020-07-31 00:47:47,item_2
49050,21211,2020-07-31 00:55:57,item_2
49051,27838,2020-07-31 00:56:02,item_2
49052,35508,2020-07-31 00:56:06,item_2
49053,44202,2020-07-31 00:56:06,item_2
49054,23934,2020-07-31 00:56:14,item_2
49055,14072,2020-07-31 00:56:18,item_2
49056,22349,2020-07-31 00:56:18,item_2
49057,34543,2020-07-31 00:56:21,item_2
49058,31293,2020-07-31 00:56:29,item_2
49059,24599,2020-07-31 00:56:29,item_2
49060,23104,2020-07-31 00:56:29,item_2
49061,36682,2020-07-31 00:56:39,item_2
49062,18133,2020-07-31 00:56:40,item_2
49063,14213,2020-07-31 00:56:40,item_2
49064,22302,2020-07-31 00:56:40,item_2
49065,2922,2020-07-31 00:56:45,item_2
49066,10459,2020-07-31 00:56:54,item_2
49067,14032,2020-07-31 00:56:57,item_2
49068,17989,2020-07-31 00:56:57,item_2
49069,38531,2020-07-31 00:56:57,item_2
49070,43867,2020-07-31 06:11:25,item_9
49071,15180,2020-07-31 06:24:02,item_2
49072,37696,2020-07-31 06:32:46,item_4
49072,37696,2020-07-31 06:32:46,item_2
49073,5137,2020-07-31 08:04:49,item_11
49074,21336,2020-07-31 08:14:34,item_6
49075,20374,2020-07-31 08:20:04,item_2
49076,30989,2020-07-31 08:27:39,item_6
49077,3760,2020-07-31 08:38:42,item_2
49078,26320,2020-07-31 08:44:16,item_15
49078,26320,2020-07-31 08:44:16,item_2
49079,5230,2020-07-31 08:45:17,item_2
49080,21839,2020-07-31 08:50:10,item_9
49080,21839,2020-07-31 08:50:10,item_2
49081,44146,2020-07-31 08:50:28,item_2
49082,6489,2020-07-31 08:53:33,item_2
49083,32743,2020-07-31 08:56:39,item_5
49083,32743,2020-07-31 08:56:39,item_9
49084,44239,2020-07-31 09:13:27,item_2
49085,15529,2020-07-31 09:14:33,item_2
49086,25963,2020-07-31 09:14:57,item_15
49087,2682,2020-07-31 09:23:01,item_2
49088,17270,2020-07-31 09:28:43,item_11
49088,17270,2020-07-31 09:28:43,item_14
49088,17270,2020-07-31 09:28:43,item_15
49089,26826,2020-07-31 09:30:02,item_2
49090,18759,2020-07-31 09:36:42,item_10
49091,30430,2020-07-31 09:37:40,item_5
49091,30430,2020-07-31 09:37:40,item_9
49092,26417,2020-07-31 09:42:15,item_9
49093,16379,2020-07-31 09:59:45,item_2
49094,7008,2020-07-31 10:13:46,item_15
49095,26910,2020-07-31 10:18:02,item_15
49096,9611,2020-07-31 10:18:29,item_2
49097,10967,2020-07-31 10:18:39,item_2
49098,36720,2020-07-31 10:28:43,item_13
49099,11725,2020-07-31 10:28:52,item_2
49100,43742,2020-07-31 10:33:49,item_2
49101,33119,2020-07-31 10:36:09,item_8
49102,17049,2020-07-31 10:40:06,item_9
49103,43618,2020-07-31 10:40:57,item_2
49104,7976,2020-07-31 10:57:42,item_1
49105,11471,2020-07-31 11:00:08,item_15
49105,11471,2020-07-31 11:00:08,item_2
49106,2205,2020-07-31 11:09:37,item_11
49106,2205,2020-07-31 11:09:37,item_14
49106,2205,2020-07-31 11:09:37,item_15
49106,2205,2020-07-31 11:09:37,item_2
49107,38970,2020-07-31 11:19:13,item_4
49108,44010,2020-07-31 11:27:11,item_16
49109,322,2020-07-31 11:28:39,item_12
49110,32698,2020-07-31 11:30:10,item_3
49110,32698,2020-07-31 11:30:10,item_6
49111,34897,2020-07-31 11:38:56,item_3
49112,11429,2020-07-31 11:44:47,item_13
49113,21614,2020-07-31 12:11:34,item_2
49114,26270,2020-07-31 12:16:01,item_11
49114,26270,2020-07-31 12:16:01,item_15
49115,42813,2020-07-31 12:30:12,item_11
49116,14657,2020-07-31 12:34:51,item_9
49117,30137,2020-07-31 12:39:14,item_12
49118,29190,2020-07-31 12:43:50,item_15
49119,9434,2020-07-31 12:44:46,item_11
49120,25210,2020-07-31 12:55:16,item_2
49121,17060,2020-07-31 13:00:48,item_2
49122,17245,2020-07-31 13:02:07,item_11
49122,17245,2020-07-31 13:02:07,item_14
49123,42262,2020-07-31 13:06:53,item_2
49124,18964,2020-07-31 13:07:27,item_2
49125,10942,2020-07-31 13:16:54,item_9
49126,12386,2020-07-31 13:20:51,item_9
49127,14947,2020-07-31 13:28:01,item_15
49128,29389,2020-07-31 13:29:31,item_2
49129,18815,2020-07-31 13:40:26,item_1
49130,20031,2020-07-31 13:44:46,item_2
49131,23408,2020-07-31 13:58:58,item_2
49132,24580,2020-07-31 13:59:41,item_3
49133,41785,2020-07-31 14:04:20,item_2
49134,35483,2020-07-31 14:11:40,item_5
49135,31408,2020-07-31 14:28:55,item_5
49136,22589,2020-07-31 14:33:48,item_15
49136,22589,2020-07-31 14:33:48,item_2
49137,34625,2020-07-31 14:45:58,item_9
49138,27651,2020-07-31 14:51:20,item_1
49138,27651,2020-07-31 14:51:20,item_11
49138,27651,2020-07-31 14:51:20,item_15
49138,27651,2020-07-31 14:51:20,item_2
49139,4892,2020-07-31 15:03:49,item_15
49140,9173,2020-07-31 15:04:49,item_2
49141,5074,2020-07-31 15:09:30,item_11
49142,42138,2020-07-31 15:15:08,item_14
49143,41362,2020-07-31 15:23:39,item_2
49144,44077,2020-07-31 15:36:14,item_2
49145,28188,2020-07-31 15:39:56,item_15
49146,26028,2020-07-31 15:59:22,item_2
49147,13126,2020-07-31 16:00:02,item_2
49148,7684,2020-07-31 17:00:12,item_15
49149,6332,2020-07-31 20:24:20,item_2
49150,37261,2020-07-31 20:51:37,item_2
49151,33853,2020-07-31 20:51:38,item_2
49152,24843,2020-07-31 20:51:58,item_2
49153,41432,2020-07-31 20:52:07,item_2
49154,13827,2020-07-31 20:52:07,item_2
49155,40421,2020-07-31 20:52:07,item_2
49156,8276,2020-07-31 20:52:09,item_2
49157,33623,2020-07-31 20:52:15,item_2
49158,44237,2020-07-31 20:52:15,item_2
49159,44066,2020-07-31 20:52:15,item_2
49160,23282,2020-07-31 20:52:23,item_2
49161,34690,2020-07-31 20:52:24,item_2
49162,24138,2020-07-31 20:52:30,item_2
49163,24126,2020-07-31 20:52:31,item_2
49164,22559,2020-07-31 20:55:44,item_2
49165,8535,2020-07-31 20:55:45,item_2
49166,43747,2020-07-31 20:55:46,item_2
49167,21969,2020-07-31 21:05:47,item_3
49168,12052,2020-07-31 22:13:38,item_9
49169,41330,2020-07-31 22:59:02,item_9
49170,20937,2020-08-01 00:11:50,item_6
49171,21017,2020-08-01 00:29:59,item_9
49172,20095,2020-08-01 08:49:49,item_6
49173,3731,2020-08-01 09:15:39,item_9
49174,35752,2020-08-01 10:14:55,item_16
49175,41094,2020-08-01 10:43:54,item_6
49176,4086,2020-08-01 10:49:01,item_13
49176,4086,2020-08-01 10:49:01,item_2
49177,19585,2020-08-01 10:54:26,item_3
49178,24918,2020-08-01 12:32:19,item_1
49178,24918,2020-08-01 12:32:19,item_11
49178,24918,2020-08-01 12:32:19,item_14
49178,24918,2020-08-01 12:32:19,item_15
49179,33488,2020-08-01 12:38:51,item_9
49180,29375,2020-08-01 13:11:46,item_2
49181,18902,2020-08-01 14:04:24,item_9
49182,30297,2020-08-01 16:44:23,item_13
49183,2787,2020-08-01 23:50:44,item_5
49184,28107,2020-08-02 02:13:37,item_2
49185,36504,2020-08-02 06:56:00,item_13
49186,22171,2020-08-02 08:49:53,item_13
49187,31812,2020-08-02 09:27:45,item_9
49188,6545,2020-08-02 10:03:15,item_9
49189,13764,2020-08-02 10:13:59,item_13
49190,25333,2020-08-02 11:48:48,item_15
49191,18449,2020-08-02 12:20:03,item_11
49192,43986,2020-08-02 13:20:51,item_9
49193,24607,2020-08-02 13:27:47,item_11
49194,7014,2020-08-02 14:00:48,item_4
49195,25735,2020-08-02 14:41:17,item_2
49196,17439,2020-08-02 14:50:05,item_9
49197,30100,2020-08-02 14:56:00,item_6
49198,26533,2020-08-02 17:29:09,item_15
49199,30949,2020-08-02 17:51:21,item_4
49200,21170,2020-08-02 18:10:58,item_11
49201,42807,2020-08-02 18:48:40,item_2
49202,4998,2020-08-02 19:46:08,item_4
49203,41877,2020-08-02 20:51:32,item_14
49204,9595,2020-08-02 21:11:08,item_10
49205,6060,2020-08-02 21:49:22,item_9
49206,12052,2020-08-02 22:01:22,item_8
49207,3512,2020-08-02 23:30:50,item_4
49208,34809,2020-08-03 06:56:21,item_9
49209,1548,2020-08-03 07:46:07,item_5
49210,35611,2020-08-03 08:06:27,item_9
49211,9883,2020-08-03 08:23:09,item_9
49212,3211,2020-08-03 08:26:21,item_5
49213,10767,2020-08-03 08:34:37,item_1
49214,3161,2020-08-03 08:35:47,item_4
49215,5539,2020-08-03 08:40:10,item_11
49216,28839,2020-08-03 08:58:38,item_2
49217,2245,2020-08-03 09:03:05,item_2
49218,21953,2020-08-03 09:04:07,item_9
49219,18380,2020-08-03 09:05:24,item_9
49220,19716,2020-08-03 09:06:19,item_9
49221,29940,2020-08-03 09:06:38,item_2
49222,22269,2020-08-03 09:11:23,item_11
49223,13608,2020-08-03 09:15:11,item_2
49224,8603,2020-08-03 09:26:59,item_9
49225,23266,2020-08-03 09:30:20,item_9
49226,42128,2020-08-03 09:37:15,item_9
49227,11503,2020-08-03 09:38:23,item_9
49228,11901,2020-08-03 09:38:41,item_9
49229,22479,2020-08-03 09:38:51,item_9
49230,32809,2020-08-03 09:42:29,item_15
49231,24903,2020-08-03 09:50:19,item_4
49232,3246,2020-08-03 09:51:35,item_9
49233,9996,2020-08-03 09:52:46,item_2
49234,15398,2020-08-03 09:53:47,item_10
49234,15398,2020-08-03 09:53:47,item_11
49235,14019,2020-08-03 09:59:15,item_2
49236,43756,2020-08-03 10:03:47,item_4
49236,43756,2020-08-03 10:03:47,item_5
49237,41139,2020-08-03 10:04:45,item_14
49238,41237,2020-08-03 10:08:07,item_1
49239,21889,2020-08-03 10:22:32,item_11
49240,2166,2020-08-03 10:25:05,item_13
49241,9414,2020-08-03 10:25:09,item_9
49242,44206,2020-08-03 10:26:16,item_2
49243,34558,2020-08-03 10:27:26,item_9
49244,13884,2020-08-03 10:28:02,item_6
49245,15601,2020-08-03 10:28:59,item_2
49246,8713,2020-08-03 10:29:44,item_13
49247,35307,2020-08-03 10:34:16,item_6
49247,35307,2020-08-03 10:34:16,item_12
49248,38655,2020-08-03 10:40:24,item_1
49249,3757,2020-08-03 10:42:25,item_9
49250,40071,2020-08-03 10:48:08,item_1
49250,40071,2020-08-03 10:48:08,item_11
49250,40071,2020-08-03 10:48:08,item_14
49250,40071,2020-08-03 10:48:08,item_15
49250,40071,2020-08-03 10:48:08,item_2
49251,29497,2020-08-03 10:49:15,item_8
49252,4462,2020-08-03 11:05:00,item_9
49253,23843,2020-08-03 11:10:04,item_9
49254,37096,2020-08-03 11:13:11,item_16
49255,31298,2020-08-03 11:13:29,item_9
49256,2856,2020-08-03 11:15:00,item_9
49257,29881,2020-08-03 11:23:35,item_15
49258,25583,2020-08-03 11:27:27,item_1
49258,25583,2020-08-03 11:27:27,item_13
49258,25583,2020-08-03 11:27:27,item_15
49259,41900,2020-08-03 11:30:13,item_5
49260,38643,2020-08-03 11:43:36,item_10
49261,14647,2020-08-03 11:44:07,item_8
49262,19110,2020-08-03 11:48:16,item_9
49263,10074,2020-08-03 12:12:36,item_15
49264,33768,2020-08-03 12:13:48,item_15
49265,14150,2020-08-03 12:14:48,item_4
49266,25087,2020-08-03 12:16:48,item_14
49267,24125,2020-08-03 12:25:53,item_14
49268,22018,2020-08-03 12:30:20,item_3
49269,13841,2020-08-03 12:43:30,item_9
49270,15967,2020-08-03 12:46:35,item_6
49271,2091,2020-08-03 12:55:21,item_6
49272,5325,2020-08-03 13:06:47,item_9
49273,6224,2020-08-03 13:10:27,item_9
49274,10495,2020-08-03 13:14:53,item_2
49275,15017,2020-08-03 13:15:00,item_15
49276,43809,2020-08-03 13:15:53,item_11
49277,9165,2020-08-03 13:18:00,item_15
49278,12167,2020-08-03 13:18:59,item_1
49278,12167,2020-08-03 13:18:59,item_11
49278,12167,2020-08-03 13:18:59,item_13
49278,12167,2020-08-03 13:18:59,item_15
49279,11263,2020-08-03 13:24:35,item_9
49280,13704,2020-08-03 13:24:57,item_12
49281,23296,2020-08-03 13:26:08,item_13
49282,1055,2020-08-03 13:35:05,item_9
49283,42445,2020-08-03 13:45:00,item_2
49284,11627,2020-08-03 13:51:39,item_9
49285,21064,2020-08-03 14:03:44,item_4
49286,16410,2020-08-03 14:07:57,item_2
49287,24618,2020-08-03 14:11:49,item_2
49288,11741,2020-08-03 14:20:40,item_13
49289,6691,2020-08-03 14:23:48,item_9
49290,7207,2020-08-03 14:25:02,item_9
49291,20595,2020-08-03 14:39:35,item_5
49291,20595,2020-08-03 14:39:35,item_9
49292,1888,2020-08-03 15:27:18,item_3
49293,21584,2020-08-03 15:29:43,item_8
49294,31195,2020-08-03 15:34:29,item_14
49295,15566,2020-08-03 15:39:36,item_3
49296,13322,2020-08-03 15:40:35,item_2
49297,24799,2020-08-03 15:41:18,item_9
49298,13333,2020-08-03 15:50:21,item_15
49299,28935,2020-08-03 15:57:51,item_13
49300,1921,2020-08-03 16:01:50,item_11
49300,1921,2020-08-03 16:01:50,item_14
49300,1921,2020-08-03 16:01:50,item_2
49301,41785,2020-08-03 16:11:58,item_9
49302,28629,2020-08-03 16:17:02,item_9
49303,3266,2020-08-03 16:17:18,item_9
49304,13339,2020-08-03 16:23:14,item_15
49305,21248,2020-08-03 16:24:26,item_9
49306,23761,2020-08-03 16:52:13,item_2
49307,26618,2020-08-03 17:06:35,item_16
49308,20308,2020-08-03 17:07:57,item_9
49309,25161,2020-08-03 17:22:57,item_1
49310,16609,2020-08-03 17:43:30,item_9
49311,19879,2020-08-03 18:11:05,item_9
49312,10304,2020-08-03 18:38:08,item_9
49313,21787,2020-08-03 19:11:26,item_15
49314,27466,2020-08-03 20:56:04,item_5
49315,17385,2020-08-03 21:25:15,item_1
49316,21937,2020-08-03 21:57:34,item_9
49316,21937,2020-08-03 21:57:34,item_2
49317,36718,2020-08-03 22:02:32,item_3
49318,22383,2020-08-03 22:12:20,item_5
49319,43799,2020-08-03 22:12:51,item_15
49320,35085,2020-08-03 22:26:43,item_15
49321,6850,2020-08-04 01:35:12,item_2
49322,27050,2020-08-04 01:35:14,item_2
49323,9178,2020-08-04 01:35:44,item_2
49324,18449,2020-08-04 01:35:46,item_2
49325,10955,2020-08-04 01:36:14,item_2
49326,22797,2020-08-04 01:36:14,item_2
49327,38809,2020-08-04 01:36:14,item_2
49328,17354,2020-08-04 01:36:15,item_2
49329,43977,2020-08-04 01:36:38,item_2
49330,33378,2020-08-04 01:36:42,item_2
49331,3989,2020-08-04 01:36:42,item_2
49332,28629,2020-08-04 01:36:45,item_2
49333,44191,2020-08-04 01:36:45,item_2
49334,28523,2020-08-04 01:37:10,item_2
49335,2205,2020-08-04 01:37:44,item_2
49336,25160,2020-08-04 01:37:45,item_2
49337,21886,2020-08-04 01:38:14,item_2
49338,16562,2020-08-04 01:38:14,item_2
49339,36681,2020-08-04 01:38:15,item_2
49340,11246,2020-08-04 01:38:42,item_2
49341,41877,2020-08-04 01:38:42,item_2
49342,29049,2020-08-04 01:38:42,item_2
49343,39983,2020-08-04 06:04:14,item_4
49343,39983,2020-08-04 06:04:14,item_5
49343,39983,2020-08-04 06:04:14,item_9
49344,37130,2020-08-04 06:30:41,item_11
49344,37130,2020-08-04 06:30:41,item_15
49345,38038,2020-08-04 07:46:49,item_9
49345,38038,2020-08-04 07:46:49,item_2
49346,31088,2020-08-04 08:14:23,item_6
49347,9778,2020-08-04 08:16:45,item_13
49348,37085,2020-08-04 08:22:16,item_1
49349,5421,2020-08-04 08:42:32,item_9
49350,26601,2020-08-04 08:43:28,item_15
49351,32793,2020-08-04 08:56:55,item_2
49352,25123,2020-08-04 08:59:10,item_2
49353,24396,2020-08-04 09:06:03,item_9
49354,33672,2020-08-04 09:08:31,item_14
49355,33560,2020-08-04 09:26:24,item_2
49356,8653,2020-08-04 09:27:45,item_6
49357,29823,2020-08-04 09:36:28,item_2
49358,29932,2020-08-04 09:38:05,item_11
49358,29932,2020-08-04 09:38:05,item_14
49359,44219,2020-08-04 09:44:13,item_15
49360,27213,2020-08-04 09:49:48,item_4
49360,27213,2020-08-04 09:49:48,item_9
49361,28828,2020-08-04 10:00:03,item_2
49362,36529,2020-08-04 10:15:00,item_14
49363,43920,2020-08-04 10:19:55,item_11
49363,43920,2020-08-04 10:19:55,item_15
49364,20828,2020-08-04 10:26:47,item_3
49365,9236,2020-08-04 10:34:17,item_2
